Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
630.516,WLowBuy,Tick,651,735,-84,84,144800,145000,25238,82862,99662,OK
630.516,WLiq,Tick,1271,1360,-89,89,144800,145000,67821,202284,220084,OK
630.516,FastM2,Tick,1588,1606,-18,18,144800,145000,-34241,11933,15533,OK
630.516,allinhalfLiq26,Tick,3496,3476,20,-20,144800,145000,-5507,702297,698297,OK
630.516,allin50Liq2,Tick,2395,2369,26,-26,144800,145000,4756,442544,437344,OK
630.516,allin50DEBUG2,Tick,704,750,-46,46,144800,145000,4993,130407,139607,OK
630.516,autoBeta,Tick,1049,1045,4,-4,144800,145000,4180,244120,243320,OK
630.516,allin20wD,Tick,2664,2663,1,-1,144800,145000,-30962,115570,115370,OK
630.75,WLowBuy,Tick,666,735,-69,69,145100,145000,25673,83927,77027,OK
630.75,WLiq,Tick,1286,1360,-74,74,145100,145000,68256,203349,195949,OK
630.75,FastM2,Tick,1588,1606,-18,18,145100,145000,-34241,11933,10133,OK
630.75,allinhalfLiq26,Tick,3496,3476,20,-20,145100,145000,-5507,702297,704297,OK
630.75,allin50Liq2,Tick,2395,2369,26,-26,145100,145000,4756,442544,445144,OK
630.75,allin50DEBUG2,Tick,753,750,3,-3,145100,145000,6415,133885,134185,OK
630.75,autoBeta,Tick,1049,1045,4,-4,145100,145000,4180,244120,244520,OK
630.75,allin20wD,Tick,2688,2663,25,-25,145100,145000,-30266,117274,119774,OK
631.063,WLowBuy,Tick,681,735,-54,54,145100,145000,26108,84992,79592,OK
631.063,WLiq,Tick,1301,1360,-59,59,145100,145000,68691,204414,198514,OK
631.063,FastM2,Tick,1588,1606,-18,18,145100,145000,-34241,11933,10133,OK
631.063,allinhalfLiq26,Tick,3496,3476,20,-20,145100,145000,-5507,702297,704297,OK
631.063,allin50Liq2,Tick,2395,2369,26,-26,145100,145000,4756,442544,445144,OK
631.063,allin50DEBUG2,Tick,753,750,3,-3,145100,145000,6415,133885,134185,OK
631.063,autoBeta,Tick,1049,1045,4,-4,145100,145000,4180,244120,244520,OK
631.063,allin20wD,Tick,2688,2663,25,-25,145100,145000,-30266,117274,119774,OK
631.281,WLowBuy,Tick,696,735,-39,39,145100,145000,26543,84557,80657,OK
631.281,WLiq,Tick,1316,1360,-44,44,145100,145000,69126,203979,199579,OK
631.281,FastM2,Tick,1588,1606,-18,18,145100,145000,-34241,11933,10133,OK
631.281,allinhalfLiq26,Tick,3496,3476,20,-20,145100,145000,-5507,702297,704297,OK
631.281,allin50Liq2,Tick,2395,2369,26,-26,145100,145000,4756,442544,445144,OK
631.281,allin50DEBUG2,Tick,753,750,3,-3,145100,145000,6415,133885,134185,OK
631.281,autoBeta,Tick,1049,1045,4,-4,145100,145000,4180,244120,244520,OK
631.281,allin20wD,Tick,2688,2663,25,-25,145100,145000,-30266,117274,119774,OK
631.469,WLowBuy,Tick,696,735,-39,39,145100,145000,26543,84557,80657,OK
631.469,WLiq,Tick,1326,1360,-34,34,145100,145000,69416,204689,201289,OK
631.469,FastM2,Tick,1588,1606,-18,18,145100,145000,-34241,11933,10133,OK
631.469,allinhalfLiq26,Tick,3496,3476,20,-20,145100,145000,-5507,702297,704297,OK
631.469,allin50Liq2,Tick,2395,2369,26,-26,145100,145000,4756,442544,445144,OK
631.469,allin50DEBUG2,Tick,753,750,3,-3,145100,145000,6415,133885,134185,OK
631.469,autoBeta,Tick,1049,1045,4,-4,145100,145000,4180,244120,244520,OK
631.469,allin20wD,Tick,2688,2663,25,-25,145100,145000,-30266,117274,119774,OK
631.797,WLowBuy,Tick,711,735,-24,24,145000,145000,26978,85622,85622,OK
631.797,WLiq,Tick,1341,1360,-19,19,145000,145000,69851,205754,205754,OK
631.797,FastM2,Tick,1652,1606,46,-46,145000,145000,-35169,25661,25661,OK
631.797,allinhalfLiq26,Tick,3508,3476,32,-32,145000,145000,-5681,704871,704871,OK
631.797,allin50Liq2,Tick,2395,2369,26,-26,145000,145000,4756,442544,442544,OK
631.797,allin50DEBUG2,Tick,753,750,3,-3,145000,145000,6415,133885,133885,OK
631.797,autoBeta,Tick,1049,1045,4,-4,145000,145000,4180,244120,244120,OK
631.797,allin20wD,Tick,2712,2663,49,-49,145000,145000,-29570,118978,118978,OK
631.984,WLowBuy,Tick,726,735,-9,9,145100,145000,27413,86687,85787,OK
631.984,WLiq,Tick,1356,1360,-4,4,145100,145000,70286,206819,206419,OK
631.984,FastM2,Tick,1652,1606,46,-46,145100,145000,-35169,25661,30261,OK
631.984,allinhalfLiq26,Tick,3508,3476,32,-32,145100,145000,-5681,704871,708071,OK
631.984,allin50Liq2,Tick,2395,2369,26,-26,145100,145000,4756,442544,445144,OK
631.984,allin50DEBUG2,Tick,753,750,3,-3,145100,145000,6415,133885,134185,OK
631.984,autoBeta,Tick,1049,1045,4,-4,145100,145000,4180,244120,244520,OK
631.984,allin20wD,Tick,2712,2663,49,-49,145100,145000,-29570,118978,123878,OK
632.297,WLowBuy,Tick,741,735,6,-6,145100,145000,27848,87752,88352,OK
632.297,WLiq,Tick,1371,1360,11,-11,145100,145000,70721,207884,208984,OK
632.297,FastM2,Tick,1652,1606,46,-46,145100,145000,-35169,25661,30261,OK
632.297,allinhalfLiq26,Tick,3508,3476,32,-32,145100,145000,-5681,704871,708071,OK
632.297,allin50Liq2,Tick,2395,2369,26,-26,145100,145000,4756,442544,445144,OK
632.297,allin50DEBUG2,Tick,753,750,3,-3,145100,145000,6415,133885,134185,OK
632.297,autoBeta,Tick,1049,1045,4,-4,145100,145000,4180,244120,244520,OK
632.297,allin20wD,Tick,2712,2663,49,-49,145100,145000,-29570,118978,123878,OK
632.516,WLowBuy,Tick,756,735,21,-21,145100,145200,28283,88817,86717,OK
632.516,WLiq,Tick,1386,1360,26,-26,145100,145200,71156,208949,206349,OK
632.516,FastM2,Tick,1652,1606,46,-46,145100,145200,-35169,25661,21061,OK
632.516,allinhalfLiq26,Tick,3508,3476,32,-32,145100,145200,-5681,704871,701671,OK
632.516,allin50Liq2,Tick,2395,2369,26,-26,145100,145200,4756,442544,439944,OK
632.516,allin50DEBUG2,Tick,753,750,3,-3,145100,145200,6415,133885,133585,OK
632.516,autoBeta,Tick,1049,1045,4,-4,145100,145200,4180,244120,243720,OK
632.516,allin20wD,Tick,2712,2663,49,-49,145100,145200,-29570,118978,114078,OK
632.75,WLowBuy,Tick,756,735,21,-21,145200,145200,28283,88817,88817,OK
632.75,WLiq,Tick,1386,1360,26,-26,145200,145200,71156,208949,208949,OK
632.75,FastM2,Tick,1652,1606,46,-46,145200,145200,-35169,25661,25661,OK
632.75,allinhalfLiq26,Tick,3508,3476,32,-32,145200,145200,-5681,704871,704871,OK
632.75,allin50Liq2,Tick,2395,2369,26,-26,145200,145200,4756,442544,442544,OK
632.75,allin50DEBUG2,Tick,753,750,3,-3,145200,145200,6415,133885,133885,OK
632.75,autoBeta,Tick,1049,1045,4,-4,145200,145200,4180,244120,244120,OK
632.75,allin20wD,Tick,2712,2663,49,-49,145200,145200,-29570,118978,118978,OK
633.0,WLowBuy,Tick,756,735,21,-21,145000,145100,28283,88817,86717,OK
633.0,WLiq,Tick,1386,1360,26,-26,145000,145100,71156,208949,206349,OK
633.0,FastM2,Tick,1652,1606,46,-46,145000,145100,-35169,25661,21061,OK
633.0,allinhalfLiq26,Tick,3508,3476,32,-32,145000,145100,-5681,704871,701671,OK
633.0,allin50Liq2,Tick,2418,2369,49,-49,145000,145100,4422,442878,437978,OK
633.0,allin50DEBUG2,Tick,753,750,3,-3,145000,145100,6415,133885,133585,OK
633.0,autoBeta,Tick,1049,1045,4,-4,145000,145100,4180,244120,243720,OK
633.0,allin20wD,Tick,2712,2663,49,-49,145000,145100,-29570,118978,114078,OK
633.281,WLowBuy,Tick,756,735,21,-21,145000,145100,28283,88817,86717,OK
633.281,WLiq,Tick,1386,1360,26,-26,145000,145100,71156,208949,206349,OK
633.281,FastM2,Tick,1652,1606,46,-46,145000,145100,-35169,25661,21061,OK
633.281,allinhalfLiq26,Tick,3508,3476,32,-32,145000,145100,-5681,704871,701671,OK
633.281,allin50Liq2,Tick,2418,2369,49,-49,145000,145100,4422,442878,437978,OK
633.281,allin50DEBUG2,Tick,753,750,3,-3,145000,145100,6415,133885,133585,OK
633.281,autoBeta,Tick,1049,1045,4,-4,145000,145100,4180,244120,243720,OK
633.281,allin20wD,Tick,2712,2663,49,-49,145000,145100,-29570,118978,114078,OK
633.547,WLowBuy,Tick,756,735,21,-21,145000,145100,28283,88817,86717,OK
633.547,WLiq,Tick,1386,1360,26,-26,145000,145100,71156,208949,206349,OK
633.547,FastM2,Tick,1652,1606,46,-46,145000,145100,-35169,25661,21061,OK
633.547,allinhalfLiq26,Tick,3508,3476,32,-32,145000,145100,-5681,704871,701671,OK
633.547,allin50Liq2,Tick,2418,2369,49,-49,145000,145100,4422,442878,437978,OK
633.547,allin50DEBUG2,Tick,753,750,3,-3,145000,145100,6415,133885,133585,OK
633.547,autoBeta,Tick,1049,1045,4,-4,145000,145100,4180,244120,243720,OK
633.547,allin20wD,Tick,2712,2663,49,-49,145000,145100,-29570,118978,114078,OK
633.781,WLowBuy,Tick,756,735,21,-21,145000,145100,28283,88817,86717,OK
633.781,WLiq,Tick,1386,1360,26,-26,145000,145100,71156,208949,206349,OK
633.781,FastM2,Tick,1652,1606,46,-46,145000,145100,-35169,25661,21061,OK
633.781,allinhalfLiq26,Tick,3508,3476,32,-32,145000,145100,-5681,704871,701671,OK
633.781,allin50Liq2,Tick,2418,2369,49,-49,145000,145100,4422,442878,437978,OK
633.781,allin50DEBUG2,Tick,753,750,3,-3,145000,145100,6415,133885,133585,OK
633.781,autoBeta,Tick,1049,1045,4,-4,145000,145100,4180,244120,243720,OK
633.781,allin20wD,Tick,2712,2663,49,-49,145000,145100,-29570,118978,114078,OK
634.016,WLowBuy,Tick,769,735,34,-34,145100,145100,28660,89740,89740,OK
634.016,WLiq,Tick,1401,1360,41,-41,145100,145100,71591,210014,210014,OK
634.016,FastM2,Tick,1652,1606,46,-46,145100,145100,-35169,25661,25661,OK
634.016,allinhalfLiq26,Tick,3508,3476,32,-32,145100,145100,-5681,704871,704871,OK
634.016,allin50Liq2,Tick,2418,2369,49,-49,145100,145100,4422,442878,442878,OK
634.016,allin50DEBUG2,Tick,753,750,3,-3,145100,145100,6415,133885,133885,OK
634.016,autoBeta,Tick,1049,1045,4,-4,145100,145100,4180,244120,244120,OK
634.016,allin20wD,Tick,2712,2663,49,-49,145100,145100,-29570,118978,118978,OK
634.266,WLowBuy,Tick,769,735,34,-34,145100,145100,28660,89740,89740,OK
634.266,WLiq,Tick,1401,1360,41,-41,145100,145100,71591,210014,210014,OK
634.266,FastM2,Tick,1652,1606,46,-46,145100,145100,-35169,25661,25661,OK
634.266,allinhalfLiq26,Tick,3508,3476,32,-32,145100,145100,-5681,704871,704871,OK
634.266,allin50Liq2,Tick,2418,2369,49,-49,145100,145100,4422,442878,442878,OK
634.266,allin50DEBUG2,Tick,753,750,3,-3,145100,145100,6415,133885,133885,OK
634.266,autoBeta,Tick,1049,1045,4,-4,145100,145100,4180,244120,244120,OK
634.266,allin20wD,Tick,2712,2663,49,-49,145100,145100,-29570,118978,118978,OK
634.547,WLowBuy,Tick,769,735,34,-34,145100,145100,28660,89740,89740,OK
634.547,WLiq,Tick,1401,1360,41,-41,145100,145100,71591,210014,210014,OK
634.547,FastM2,Tick,1652,1606,46,-46,145100,145100,-35169,25661,25661,OK
634.547,allinhalfLiq26,Tick,3508,3476,32,-32,145100,145100,-5681,704871,704871,OK
634.547,allin50Liq2,Tick,2418,2369,49,-49,145100,145100,4422,442878,442878,OK
634.547,allin50DEBUG2,Tick,753,750,3,-3,145100,145100,6415,133885,133885,OK
634.547,autoBeta,Tick,1049,1045,4,-4,145100,145100,4180,244120,244120,OK
634.547,allin20wD,Tick,2712,2663,49,-49,145100,145100,-29570,118978,118978,OK
634.703,WLowBuy,Tick,771,735,36,-36,145100,144900,28631,89569,96769,OK
634.703,WLiq,Tick,1401,1362,39,-39,145100,144900,71649,209956,217756,OK
634.703,FastM2,Tick,1652,1606,46,-46,145100,144900,-35169,25661,34861,OK
634.703,allinhalfLiq26,Tick,3508,3476,32,-32,145100,144900,-5681,704871,711271,OK
634.703,allin50Liq2,Tick,2418,2369,49,-49,145100,144900,4422,442878,452678,OK
634.703,allin50DEBUG2,Tick,753,750,3,-3,145100,144900,6415,133885,134485,OK
634.703,autoBeta,Tick,1049,1045,4,-4,145100,144900,4180,244120,244920,OK
634.703,allin20wD,Tick,2712,2663,49,-49,145100,144900,-29570,118978,128778,OK
634.984,WLowBuy,Tick,771,735,36,-36,144800,144900,28631,89569,85969,OK
634.984,WLiq,Tick,1401,1372,29,-29,144800,144900,71939,209666,206766,OK
634.984,FastM2,Tick,1652,1606,46,-46,144800,144900,-35169,25661,21061,OK
634.984,allinhalfLiq26,Tick,3508,3476,32,-32,144800,144900,-5681,704871,701671,OK
634.984,allin50Liq2,Tick,2418,2369,49,-49,144800,144900,4422,442878,437978,OK
634.984,allin50DEBUG2,Tick,753,750,3,-3,144800,144900,6415,133885,133585,OK
634.984,autoBeta,Tick,1059,1045,14,-14,144800,144900,4035,243265,241865,OK
634.984,allin20wD,Tick,2712,2663,49,-49,144800,144900,-29570,118978,114078,OK
635.25,WLowBuy,Tick,771,735,36,-36,144700,144600,28631,89569,93169,OK
635.25,WLiq,Tick,1401,1382,19,-19,144700,144600,72228,209377,211277,OK
635.25,FastM2,Tick,1652,1606,46,-46,144700,144600,-35169,25661,30261,OK
635.25,allinhalfLiq26,Tick,3508,3476,32,-32,144700,144600,-5681,704871,708071,OK
635.25,allin50Liq2,Tick,2418,2398,20,-20,144700,144600,5261,442039,444039,OK
635.25,allin50DEBUG2,Tick,753,750,3,-3,144700,144600,6415,133885,134185,OK
635.25,autoBeta,Tick,1059,1045,14,-14,144700,144600,4035,243265,244665,OK
635.25,allin20wD,Tick,2712,2663,49,-49,144700,144600,-29570,118978,123878,OK
635.516,WLowBuy,Tick,771,735,36,-36,144700,144600,28631,89569,93169,OK
635.516,WLiq,Tick,1401,1382,19,-19,144700,144600,72228,209377,211277,OK
635.516,FastM2,Tick,1652,1606,46,-46,144700,144600,-35169,25661,30261,OK
635.516,allinhalfLiq26,Tick,3508,3476,32,-32,144700,144600,-5681,704871,708071,OK
635.516,allin50Liq2,Tick,2418,2398,20,-20,144700,144600,5261,442039,444039,OK
635.516,allin50DEBUG2,Tick,753,750,3,-3,144700,144600,6415,133885,134185,OK
635.516,autoBeta,Tick,1059,1045,14,-14,144700,144600,4035,243265,244665,OK
635.516,allin20wD,Tick,2712,2663,49,-49,144700,144600,-29570,118978,123878,OK
635.734,WLowBuy,Tick,771,735,36,-36,144700,144600,28631,89569,93169,OK
635.734,WLiq,Tick,1401,1382,19,-19,144700,144600,72228,209377,211277,OK
635.734,FastM2,Tick,1652,1606,46,-46,144700,144600,-35169,25661,30261,OK
635.734,allinhalfLiq26,Tick,3508,3476,32,-32,144700,144600,-5681,704871,708071,OK
635.734,allin50Liq2,Tick,2418,2398,20,-20,144700,144600,5261,442039,444039,OK
635.734,allin50DEBUG2,Tick,753,750,3,-3,144700,144600,6415,133885,134185,OK
635.734,autoBeta,Tick,1059,1045,14,-14,144700,144600,4035,243265,244665,OK
635.734,allin20wD,Tick,2712,2663,49,-49,144700,144600,-29570,118978,123878,OK
635.984,WLowBuy,Tick,771,735,36,-36,144600,144600,28631,89569,89569,OK
635.984,WLiq,Tick,1401,1392,9,-9,144600,144600,72517,209088,209088,OK
635.984,FastM2,Tick,1652,1606,46,-46,144600,144600,-35169,25661,25661,OK
635.984,allinhalfLiq26,Tick,3508,3476,32,-32,144600,144600,-5681,704871,704871,OK
635.984,allin50Liq2,Tick,2418,2398,20,-20,144600,144600,5261,442039,442039,OK
635.984,allin50DEBUG2,Tick,753,750,3,-3,144600,144600,6415,133885,133885,OK
635.984,autoBeta,Tick,1059,1045,14,-14,144600,144600,4035,243265,243265,OK
635.984,allin20wD,Tick,2712,2663,49,-49,144600,144600,-29570,118978,118978,OK
636.297,WLowBuy,Tick,771,735,36,-36,144800,144600,28631,89569,96769,OK
636.297,WLiq,Tick,1401,1392,9,-9,144800,144600,72517,209088,210888,OK
636.297,FastM2,Tick,1652,1622,30,-30,144800,144600,-35401,29093,35093,OK
636.297,allinhalfLiq26,Tick,3508,3482,26,-26,144800,144600,-5768,706158,711358,OK
636.297,allin50Liq2,Tick,2418,2398,20,-20,144800,144600,5261,442039,446039,OK
636.297,allin50DEBUG2,Tick,753,750,3,-3,144800,144600,6415,133885,134485,OK
636.297,autoBeta,Tick,1059,1045,14,-14,144800,144600,4035,243265,246065,OK
636.297,allin20wD,Tick,2712,2663,49,-49,144800,144600,-29570,118978,128778,OK
636.531,WLowBuy,Tick,771,735,36,-36,144800,144500,28631,89569,96769,OK
636.531,WLiq,Tick,1401,1392,9,-9,144800,144500,72517,209088,210888,OK
636.531,FastM2,Tick,1652,1622,30,-30,144800,144500,-35401,29093,35093,OK
636.531,allinhalfLiq26,Tick,3508,3482,26,-26,144800,144500,-5768,706158,711358,OK
636.531,allin50Liq2,Tick,2418,2398,20,-20,144800,144500,5261,442039,446039,OK
636.531,allin50DEBUG2,Tick,753,750,3,-3,144800,144500,6415,133885,134485,OK
636.531,autoBeta,Tick,1059,1045,14,-14,144800,144500,4035,243265,246065,OK
636.531,allin20wD,Tick,2712,2663,49,-49,144800,144500,-29570,118978,128778,OK
636.781,WLowBuy,Tick,771,735,36,-36,144800,144500,28631,89569,96769,OK
636.781,WLiq,Tick,1401,1392,9,-9,144800,144500,72517,209088,210888,OK
636.781,FastM2,Tick,1652,1622,30,-30,144800,144500,-35401,29093,35093,OK
636.781,allinhalfLiq26,Tick,3508,3482,26,-26,144800,144500,-5768,706158,711358,OK
636.781,allin50Liq2,Tick,2418,2398,20,-20,144800,144500,5261,442039,446039,OK
636.781,allin50DEBUG2,Tick,753,750,3,-3,144800,144500,6415,133885,134485,OK
636.781,autoBeta,Tick,1059,1045,14,-14,144800,144500,4035,243265,246065,OK
636.781,allin20wD,Tick,2712,2663,49,-49,144800,144500,-29570,118978,128778,OK
637.047,WLowBuy,Tick,771,735,36,-36,144800,144500,28631,89569,96769,OK
637.047,WLiq,Tick,1401,1392,9,-9,144800,144500,72517,209088,210888,OK
637.047,FastM2,Tick,1652,1622,30,-30,144800,144500,-35401,29093,35093,OK
637.047,allinhalfLiq26,Tick,3508,3482,26,-26,144800,144500,-5768,706158,711358,OK
637.047,allin50Liq2,Tick,2418,2398,20,-20,144800,144500,5261,442039,446039,OK
637.047,allin50DEBUG2,Tick,753,750,3,-3,144800,144500,6415,133885,134485,OK
637.047,autoBeta,Tick,1059,1045,14,-14,144800,144500,4035,243265,246065,OK
637.047,allin20wD,Tick,2712,2663,49,-49,144800,144500,-29570,118978,128778,OK
637.266,WLowBuy,Tick,771,735,36,-36,144600,144500,28631,89569,93169,OK
637.266,WLiq,Tick,1401,1392,9,-9,144600,144500,72517,209088,209988,OK
637.266,FastM2,Tick,1652,1622,30,-30,144600,144500,-35401,29093,32093,OK
637.266,allinhalfLiq26,Tick,3508,3482,26,-26,144600,144500,-5768,706158,708758,OK
637.266,allin50Liq2,Tick,2418,2398,20,-20,144600,144500,5261,442039,444039,OK
637.266,allin50DEBUG2,Tick,753,750,3,-3,144600,144500,6415,133885,134185,OK
637.266,autoBeta,Tick,1059,1045,14,-14,144600,144500,4035,243265,244665,OK
637.266,allin20wD,Tick,2712,2663,49,-49,144600,144500,-29570,118978,123878,OK
637.438,WLowBuy,Tick,771,735,36,-36,144600,144500,28631,89569,93169,OK
637.438,WLiq,Tick,1401,1392,9,-9,144600,144500,72517,209088,209988,OK
637.438,FastM2,Tick,1652,1622,30,-30,144600,144500,-35401,29093,32093,OK
637.438,allinhalfLiq26,Tick,3508,3482,26,-26,144600,144500,-5768,706158,708758,OK
637.438,allin50Liq2,Tick,2418,2398,20,-20,144600,144500,5261,442039,444039,OK
637.438,allin50DEBUG2,Tick,753,750,3,-3,144600,144500,6415,133885,134185,OK
637.438,autoBeta,Tick,1059,1045,14,-14,144600,144500,4035,243265,244665,OK
637.438,allin20wD,Tick,2712,2663,49,-49,144600,144500,-29570,118978,123878,OK
637.719,WLowBuy,Tick,771,735,36,-36,144600,144800,28631,89569,82369,OK
637.719,WLiq,Tick,1401,1392,9,-9,144600,144800,72517,209088,207288,OK
637.719,FastM2,Tick,1652,1622,30,-30,144600,144800,-35401,29093,23093,OK
637.719,allinhalfLiq26,Tick,3508,3482,26,-26,144600,144800,-5768,706158,700958,OK
637.719,allin50Liq2,Tick,2418,2398,20,-20,144600,144800,5261,442039,438039,OK
637.719,allin50DEBUG2,Tick,753,750,3,-3,144600,144800,6415,133885,133285,OK
637.719,autoBeta,Tick,1059,1045,14,-14,144600,144800,4035,243265,240465,OK
637.719,allin20wD,Tick,2712,2663,49,-49,144600,144800,-29570,118978,109178,OK
638.047,WLowBuy,Tick,771,735,36,-36,144600,144800,28631,89569,82369,OK
638.047,WLiq,Tick,1401,1392,9,-9,144600,144800,72517,209088,207288,OK
638.047,FastM2,Tick,1652,1622,30,-30,144600,144800,-35401,29093,23093,OK
638.047,allinhalfLiq26,Tick,3508,3482,26,-26,144600,144800,-5768,706158,700958,OK
638.047,allin50Liq2,Tick,2418,2398,20,-20,144600,144800,5261,442039,438039,OK
638.047,allin50DEBUG2,Tick,753,750,3,-3,144600,144800,6415,133885,133285,OK
638.047,autoBeta,Tick,1059,1045,14,-14,144600,144800,4035,243265,240465,OK
638.047,allin20wD,Tick,2712,2663,49,-49,144600,144800,-29570,118978,109178,OK
638.266,WLowBuy,Tick,771,735,36,-36,144600,144800,28631,89569,82369,OK
638.266,WLiq,Tick,1401,1392,9,-9,144600,144800,72517,209088,207288,OK
638.266,FastM2,Tick,1652,1622,30,-30,144600,144800,-35401,29093,23093,OK
638.266,allinhalfLiq26,Tick,3508,3482,26,-26,144600,144800,-5768,706158,700958,OK
638.266,allin50Liq2,Tick,2418,2398,20,-20,144600,144800,5261,442039,438039,OK
638.266,allin50DEBUG2,Tick,753,750,3,-3,144600,144800,6415,133885,133285,OK
638.266,autoBeta,Tick,1059,1045,14,-14,144600,144800,4035,243265,240465,OK
638.266,allin20wD,Tick,2712,2663,49,-49,144600,144800,-29570,118978,109178,OK
638.531,WLowBuy,Tick,771,735,36,-36,144600,144800,28631,89569,82369,OK
638.531,WLiq,Tick,1401,1392,9,-9,144600,144800,72517,209088,207288,OK
638.531,FastM2,Tick,1652,1622,30,-30,144600,144800,-35401,29093,23093,OK
638.531,allinhalfLiq26,Tick,3508,3482,26,-26,144600,144800,-5768,706158,700958,OK
638.531,allin50Liq2,Tick,2418,2398,20,-20,144600,144800,5261,442039,438039,OK
638.531,allin50DEBUG2,Tick,753,750,3,-3,144600,144800,6415,133885,133285,OK
638.531,autoBeta,Tick,1059,1045,14,-14,144600,144800,4035,243265,240465,OK
638.531,allin20wD,Tick,2712,2663,49,-49,144600,144800,-29570,118978,109178,OK
638.703,WLowBuy,Tick,771,735,36,-36,144600,144600,28631,89569,89569,OK
638.703,WLiq,Tick,1401,1392,9,-9,144600,144600,72517,209088,209088,OK
638.703,FastM2,Tick,1652,1622,30,-30,144600,144600,-35401,29093,29093,OK
638.703,allinhalfLiq26,Tick,3508,3482,26,-26,144600,144600,-5768,706158,706158,OK
638.703,allin50Liq2,Tick,2418,2398,20,-20,144600,144600,5261,442039,442039,OK
638.703,allin50DEBUG2,Tick,753,750,3,-3,144600,144600,6415,133885,133885,OK
638.703,autoBeta,Tick,1059,1045,14,-14,144600,144600,4035,243265,243265,OK
638.703,allin20wD,Tick,2712,2663,49,-49,144600,144600,-29570,118978,118978,OK
639.031,WLowBuy,Tick,771,750,21,-21,144600,144600,29065,90635,90635,OK
639.031,WLiq,Tick,1401,1407,-6,6,144600,144600,72951,210154,210154,OK
639.031,FastM2,Tick,1652,1622,30,-30,144600,144600,-35401,29093,29093,OK
639.031,allinhalfLiq26,Tick,3508,3482,26,-26,144600,144600,-5768,706158,706158,OK
639.031,allin50Liq2,Tick,2418,2398,20,-20,144600,144600,5261,442039,442039,OK
639.031,allin50DEBUG2,Tick,753,750,3,-3,144600,144600,6415,133885,133885,OK
639.031,autoBeta,Tick,1059,1045,14,-14,144600,144600,4035,243265,243265,OK
639.031,allin20wD,Tick,2712,2678,34,-34,144600,144600,-29136,120044,120044,OK
639.266,WLowBuy,Tick,771,750,21,-21,144600,144600,29065,90635,90635,OK
639.266,WLiq,Tick,1401,1407,-6,6,144600,144600,72951,210154,210154,OK
